TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T044757_1.02	F115_1.02	TS19_1.02	M0395_1.02	MS02_1.02	ENSG00000197062	RP5-874C20.3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zfp187_2626	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044795_1.02	F115_1.02	TS19_1.02	M0432_1.02	MS02_1.02	ENSG00000198081	ZBTB14	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zfp161_2858	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044827_1.02	F115_1.02	TS19_1.02	M6111_1.02	MS20_1.02	ENSG00000198740	ZNF652	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zfp652_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044833_1.02	F115_1.02	TS19_1.02	M5209_1.02	MS14_1.02	ENSG00000204335	SP5	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Sp1_SANGER_5_FBgn0020378	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044834_1.02	F115_1.02	TS19_1.02	M0433_1.02	MS02_1.02	ENSG00000204366	ZBTB12	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zbtb12_2932	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044875_1.02	F115_1.02	TS19_1.02	M5805_1.02	MS20_1.02	ENSG00000215397	SCRT2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SCRT2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044879_1.02	F115_1.02	TS19_1.02	M5856_1.02	MS20_1.02	ENSG00000217236	SP9	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	SP8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044903_1.02	F115_1.02	TS19_1.02	M5955_1.02	MS20_1.02	ENSG00000230797	YY2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	YY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T070491_1.02	F118_1.02	TS19_1.02	M1890_1.02	MS19_1.02	ENSG00000001167	NFYA	Homo_sapiens	D	CBF/NF-Y	CBFB_NFYA	1	0.7	MA0060.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071076_1.02	F121_1.02	TS19_1.02	M5320_1.02	MS20_1.02	ENSG00000125817	CENPB	Homo_sapiens	D	CENPB	CENP-B_N	1	0.7	CENPB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072268_1.02	F129_1.02	TS19_1.02	M6537_1.02	MS18_1.02	ENSG00000006047	YBX2	Homo_sapiens	I	CSD	CSD	1	0.7	YBOX1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072270_1.02	F129_1.02	TS19_1.02	M6537_1.02	MS18_1.02	ENSG00000060138	YBX3	Homo_sapiens	I	CSD	CSD	1	0.7	YBOX1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T072271_1.02	F129_1.02	TS19_1.02	M6537_1.02	MS18_1.02	ENSG00000065978	YBX1	Homo_sapiens	D	CSD	CSD	1	0.7	YBOX1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073106_1.02	F130_1.02	TS19_1.02	M6499_1.02	MS18_1.02	ENSG00000168214	RBPJ	Homo_sapiens	D	CSL	LAG1-DNAbind	1	0.7	SUH_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073531_1.02	F133_1.02	TS19_1.02	M5696_1.02	MS20_1.02	ENSG00000119547	ONECUT2	Homo_sapiens	D	CUT,Homeodomain	CUT,Homeobox	2	0.7	ONECUT2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073532_1.02	F133_1.02	TS19_1.02	M5334_1.02	MS20_1.02	ENSG00000160967	CUX1	Homo_sapiens	D	CUT,Homeodomain	CUT,Homeobox	2	0.7	CUX1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073533_1.02	F133_1.02	TS19_1.02	M5694_1.02	MS20_1.02	ENSG00000169856	ONECUT1	Homo_sapiens	D	CUT,Homeodomain	CUT,Homeobox	2	0.7	ONECUT1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073535_1.02	F133_1.02	TS19_1.02	M5697_1.02	MS20_1.02	ENSG00000205922	ONECUT3	Homo_sapiens	D	CUT,Homeodomain	CUT,Homeobox	2	0.7	ONECUT3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T073873_1.02	F134_1.02	TS19_1.02	M0594_1.02	MS29_1.02	ENSG00000189308	LIN54	Homo_sapiens	I	CxC	CXC	1	0.7	pTH8566	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074503_1.02	F139_1.02	TS19_1.02	M0607_1.02	MS29_1.02	ENSG00000089094	KDM2B	Homo_sapiens	D	CxxC	zf-CXXC	1	1	pTH9191	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074506_1.02	F139_1.02	TS19_1.02	M0608_1.02	MS29_1.02	ENSG00000118058	KMT2A	Homo_sapiens	D	CxxC	zf-CXXC	1	1	pTH7031	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074507_1.02	F139_1.02	TS19_1.02	M0609_1.02	MS29_1.02	ENSG00000130816	DNMT1	Homo_sapiens	D	CxxC	zf-CXXC	1	1	pTH7029	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074508_1.02	F139_1.02	TS19_1.02	M0610_1.02	MS29_1.02	ENSG00000138336	TET1	Homo_sapiens	D	CxxC	zf-CXXC	1	1	pTH9605	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T074509_1.02	F139_1.02	TS19_1.02	M6185_1.02	MS18_1.02	ENSG00000154832	CXXC1	Homo_sapiens	D	CxxC	zf-CXXC	1	1	CXXC1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075122_1.02	F140_1.02	TS19_1.02	M0629_1.02	MS29_1.02	ENSG00000064218	DMRT3	Homo_sapiens	D	DM	DM	1	0.85	pTH9188	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075123_1.02	F140_1.02	TS19_1.02	M0630_1.02	MS29_1.02	ENSG00000137090	DMRT1	Homo_sapiens	D	DM	DM	1	0.85	pTH9197	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075124_1.02	F140_1.02	TS19_1.02	M0635_1.02	MS12_1.02	ENSG00000142025	DMRTC2	Homo_sapiens	I	DM	DM	1	0.85	pTH3205	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075125_1.02	F140_1.02	TS19_1.02	M0632_1.02	MS29_1.02	ENSG00000142700	DMRTA2	Homo_sapiens	D	DM	DM	1	0.85	pTH9198	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T075127_1.02	F140_1.02	TS19_1.02	M0633_1.02	MS29_1.02	ENSG00000173253	DMRT2	Homo_sapiens	D	DM	DM	1	0.85	pTH9189	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076310_1.02	F146_1.02	TS19_1.02	M6515_1.02	MS18_1.02	ENSG00000114126	TFDP2	Homo_sapiens	I	DP,E2F	DP,E2F_TDP	2	0.7	TFDP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076311_1.02	F146_1.02	TS19_1.02	M6515_1.02	MS18_1.02	ENSG00000183434	TFDP3	Homo_sapiens	I	DP,E2F	DP,E2F_TDP	2	0.7	TFDP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076312_1.02	F146_1.02	TS19_1.02	M6515_1.02	MS18_1.02	ENSG00000198176	TFDP1	Homo_sapiens	D	DP,E2F	DP,E2F_TDP	2	0.7	TFDP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076673_1.02	F147_1.02	TS19_1.02	M5356_1.02	MS20_1.02	ENSG00000007968	E2F2	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076673_1.02	F147_1.02	TS19_1.02	M5354_1.02	MS20_1.02	ENSG00000007968	E2F2	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076673_1.02	F147_1.02	TS19_1.02	M5355_1.02	MS20_1.02	ENSG00000007968	E2F2	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076674_1.02	F147_1.02	TS19_1.02	M1856_1.02	MS19_1.02	ENSG00000101412	E2F1	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	MA0024.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076675_1.02	F147_1.02	TS19_1.02	M5359_1.02	MS20_1.02	ENSG00000112242	E2F3	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F3_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076675_1.02	F147_1.02	TS19_1.02	M5358_1.02	MS20_1.02	ENSG00000112242	E2F3	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076675_1.02	F147_1.02	TS19_1.02	M5357_1.02	MS20_1.02	ENSG00000112242	E2F3	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076676_1.02	F147_1.02	TS19_1.02	M5363_1.02	MS20_1.02	ENSG00000129173	E2F8	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076677_1.02	F147_1.02	TS19_1.02	M6194_1.02	MS18_1.02	ENSG00000133740	E2F5	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F5_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076678_1.02	F147_1.02	TS19_1.02	M5362_1.02	MS20_1.02	ENSG00000165891	E2F7	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	E2F7_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076679_1.02	F147_1.02	TS19_1.02	M2273_1.02	MS19_1.02	ENSG00000169016	E2F6	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	MA0471.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T076680_1.02	F147_1.02	TS19_1.02	M2272_1.02	MS19_1.02	ENSG00000205250	E2F4	Homo_sapiens	D	E2F	E2F_TDP	1	0.85	MA0470.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077335_1.02	F150_1.02	TS19_1.02	M1953_1.02	MS19_1.02	ENSG00000012048	BRCA1	Homo_sapiens	D	EIN3	EIN3	1	0.35	MA0133.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077979_1.02	F153_1.02	TS19_1.02	M5420_1.02	MS20_1.02	ENSG00000006468	ETV1	Homo_sapiens	D	Ets	Ets	1	0.5	ETV1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077980_1.02	F153_1.02	TS19_1.02	M6224_1.02	MS18_1.02	ENSG00000010030	ETV7	Homo_sapiens	D	Ets	Ets	1	0.5	ETV7_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077981_1.02	F153_1.02	TS19_1.02	M4631_1.02	MS13_1.02	ENSG00000066336	SPI1	Homo_sapiens	D	Ets	Ets	1	0.5	K562_PU1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077982_1.02	F153_1.02	TS19_1.02	M5377_1.02	MS20_1.02	ENSG00000102034	ELF4	Homo_sapiens	D	Ets	Ets	1	0.5	ELF4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077983_1.02	F153_1.02	TS19_1.02	M5421_1.02	MS20_1.02	ENSG00000105672	ETV2	Homo_sapiens	D	Ets	Ets	1	0.5	ETV2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077984_1.02	F153_1.02	TS19_1.02	M5398_1.02	MS20_1.02	ENSG00000105722	ERF	Homo_sapiens	D	Ets	Ets	1	0.5	ERF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077985_1.02	F153_1.02	TS19_1.02	M6204_1.02	MS18_1.02	ENSG00000109381	ELF2	Homo_sapiens	D	Ets	Ets	1	0.5	ELF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077986_1.02	F153_1.02	TS19_1.02	M5384_1.02	MS20_1.02	ENSG00000111145	ELK3	Homo_sapiens	D	Ets	Ets	1	0.5	ELK3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077987_1.02	F153_1.02	TS19_1.02	M5422_1.02	MS20_1.02	ENSG00000117036	ETV3	Homo_sapiens	D	Ets	Ets	1	0.5	ETV3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077988_1.02	F153_1.02	TS19_1.02	M2275_1.02	MS19_1.02	ENSG00000120690	ELF1	Homo_sapiens	D	Ets	Ets	1	0.5	MA0473.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077989_1.02	F153_1.02	TS19_1.02	M5857_1.02	MS20_1.02	ENSG00000124664	SPDEF	Homo_sapiens	D	Ets	Ets	1	0.5	SPDEF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077990_1.02	F153_1.02	TS19_1.02	M1860_1.02	MS19_1.02	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.5	MA0028.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077991_1.02	F153_1.02	TS19_1.02	M5416_1.02	MS20_1.02	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.5	ETS1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077992_1.02	F153_1.02	TS19_1.02	M2390_1.02	MS19_1.02	ENSG00000135373	EHF	Homo_sapiens	D	Ets	Ets	1	0.5	MA0598.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077993_1.02	F153_1.02	TS19_1.02	M5378_1.02	MS20_1.02	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.5	ELF5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077994_1.02	F153_1.02	TS19_1.02	M5426_1.02	MS20_1.02	ENSG00000139083	ETV6	Homo_sapiens	D	Ets	Ets	1	0.5	ETV6_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077995_1.02	F153_1.02	TS19_1.02	M1908_1.02	MS19_1.02	ENSG00000142539	SPIB	Homo_sapiens	D	Ets	Ets	1	0.5	MA0081.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077996_1.02	F153_1.02	TS19_1.02	M2277_1.02	MS19_1.02	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.5	MA0475.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077997_1.02	F153_1.02	TS19_1.02	M4462_1.02	MS13_1.02	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.5	GM12878_GABP_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077998_1.02	F153_1.02	TS19_1.02	M5399_1.02	MS20_1.02	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.5	ERG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T077999_1.02	F153_1.02	TS19_1.02	M6221_1.02	MS18_1.02	ENSG00000157557	ETS2	Homo_sapiens	D	Ets	Ets	1	0.5	ETS2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078000_1.02	F153_1.02	TS19_1.02	M1903_1.02	MS19_1.02	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.5	MA0076.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078001_1.02	F153_1.02	TS19_1.02	M5375_1.02	MS20_1.02	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.5	ELF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078002_1.02	F153_1.02	TS19_1.02	M5429_1.02	MS20_1.02	ENSG00000163497	FEV	Homo_sapiens	D	Ets	Ets	1	0.5	FEV_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078003_1.02	F153_1.02	TS19_1.02	M5865_1.02	MS20_1.02	ENSG00000166211	SPIC	Homo_sapiens	D	Ets	Ets	1	0.5	SPIC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078004_1.02	F153_1.02	TS19_1.02	M5423_1.02	MS20_1.02	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.5	ETV4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T078006_1.02	F153_1.02	TS19_1.02	M5424_1.02	MS20_1.02	ENSG00000244405	ETV5	Homo_sapiens	D	Ets	Ets	1	0.5	ETV5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081584_1.02	F160_1.02	TS19_1.02	M5474_1.02	MS20_1.02	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXP3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081585_1.02	F160_1.02	TS19_1.02	M5454_1.02	MS20_1.02	ENSG00000053254	FOXN3	Homo_sapiens	I	Forkhead	Fork_head	1	0.4	FOXJ2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081586_1.02	F160_1.02	TS19_1.02	M1864_1.02	MS19_1.02	ENSG00000054598	FOXC1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	MA0032.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081587_1.02	F160_1.02	TS19_1.02	M5454_1.02	MS20_1.02	ENSG00000065970	FOXJ2	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXJ2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081588_1.02	F160_1.02	TS19_1.02	M6238_1.02	MS18_1.02	ENSG00000103241	FOXF1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081590_1.02	F160_1.02	TS19_1.02	M6244_1.02	MS18_1.02	ENSG00000111206	FOXM1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXM1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081591_1.02	F160_1.02	TS19_1.02	M2283_1.02	MS19_1.02	ENSG00000114861	FOXP1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	MA0481.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081592_1.02	F160_1.02	TS19_1.02	M5466_1.02	MS20_1.02	ENSG00000118689	FOXO3	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXO3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081593_1.02	F160_1.02	TS19_1.02	M4567_1.02	MS13_1.02	ENSG00000125798	FOXA2	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	HepG2_FOXA2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081594_1.02	F160_1.02	TS19_1.02	M2385_1.02	MS19_1.02	ENSG00000128573	FOXP2	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	MA0593.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081595_1.02	F160_1.02	TS19_1.02	M1965_1.02	MS19_1.02	ENSG00000129514	FOXA1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	MA0148.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081596_1.02	F160_1.02	TS19_1.02	M0728_1.02	MS02_1.02	ENSG00000129654	FOXJ1	Homo_sapiens	I	Forkhead	Fork_head	1	0.4	Foxj1_3125	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081597_1.02	F160_1.02	TS19_1.02	M0717_1.02	MS29_1.02	ENSG00000137166	FOXP4	Homo_sapiens	I	Forkhead	Fork_head	1	0.4	pTH5656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081598_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSG00000137273	FOXF2	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081600_1.02	F160_1.02	TS19_1.02	M0736_1.02	MS02_1.02	ENSG00000141568	FOXK2	Homo_sapiens	I	Forkhead	Fork_head	1	0.4	Foxk1_2323	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081601_1.02	F160_1.02	TS19_1.02	M5462_1.02	MS20_1.02	ENSG00000150907	FOXO1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXO1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081602_1.02	F160_1.02	TS19_1.02	M2281_1.02	MS19_1.02	ENSG00000160973	FOXH1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	MA0479.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081603_1.02	F160_1.02	TS19_1.02	M6250_1.02	MS18_1.02	ENSG00000164379	FOXQ1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXQ1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081604_1.02	F160_1.02	TS19_1.02	M5459_1.02	MS20_1.02	ENSG00000164916	FOXK1	Homo_sapiens	D	Forkhead	Fork_head	1	0.4	FOXK1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
